Country,Year,GDP_per_capita,Life_expectancy,Population,Continent
Burkina Faso,1985,1243.0,48.9491,7999933,
Burkina Faso,1986,1400.0,49.013,8228848,
Burkina Faso,1987,1336.0,49.0581,8457114,
Burkina Faso,1988,1403.0,49.1322,8687441,
Burkina Faso,1989,1342.0,49.1738,8921176,
Burkina Faso,1990,1286.0,49.4401,9159359,
Burkina Faso,1991,1331.2303,49.4502,9394631,
Burkina Faso,1992,1264.992,49.4373,9629280,
Burkina Faso,1993,1240.1422,49.2089,9871716,
Burkina Faso,1994,1189.1213,49.3069,10123807,
Burkina Faso,1995,1191.3074,49.4459,10386724,
Burkina Faso,1996,1255.7749,49.6143,10655942,
Burkina Faso,1997,1268.2632,49.3997,10934224,
Burkina Faso,1998,1293.5734,49.9911,11240668,
Burkina Faso,1999,1318.7197,50.3255,11574930,
Burkina Faso,2000,1275.4819,50.8468,11925548,
Burkina Faso,2001,1283.3822,51.0706,12294996,
Burkina Faso,2002,1255.5571,51.2722,12680901,
Burkina Faso,2003,1277.5808,51.7927,13082531,
Burkina Faso,2004,1268.6866,52.4161,13500537,
Burkina Faso,2005,1309.9836,53.0916,13932127,
Burkina Faso,2006,1322.6372,53.7422,14373711,
Burkina Faso,2007,1308.5203,54.3747,14816312,
Burkina Faso,2008,1315.4537,55.342,15258103,
Burkina Faso,2009,1287.3678,55.9595,15710065,
Burkina Faso,2010,1326.1975,56.4768,16176504,
Burkina Faso,2011,1344.0,57.1246,16661907,
Burkina Faso,2012,1387.6171,57.6187,17172283,
Burkina Faso,2013,1424.2133,57.8234,17695412,
Burkina Faso,2014,1443.2963,58.3589,18229466,
Burkina Faso,2015,1456.9303,58.8454,18777488,Africa
Burkina Faso,2016,1500.0236,59.3262,19334854,
Burkina Faso,2017,1548.481,59.5361,19894413,
Burkina Faso,2018,1605.3588,60.0466,20438288,
Burkina Faso,2019,1651.1173,60.0391,20961954,
Burkina Faso,2020,1638.8279,59.7306,21478692,
Burkina Faso,2021,1706.9633,59.2696,21995249,
Burundi,1950,595.0,40.5788,2254942,
Burundi,1951,618.0,40.8115,2305751,
Burundi,1952,626.0,41.0034,2355807,
Burundi,1953,641.0,41.2815,2405190,
Burundi,1954,665.0,41.5582,2454594,
Burundi,1955,674.0,41.8555,2504658,
Burundi,1956,687.0,42.0588,2555314,
Burundi,1957,701.0,42.3288,2606481,
Burundi,1958,708.0,42.5594,2657416,
Burundi,1959,736.0,42.779,2709604,
Burundi,1960,733.0,43.0242,2764264,
Burundi,1961,615.0,43.2516,2835122,
Burundi,1962,657.0,43.4411,2907944,
Burundi,1963,673.0,43.7179,2969842,
Burundi,1964,695.0,43.9744,3055655,
Burundi,1965,703.0,42.0054,3141371,
Burundi,1966,716.0,43.5306,3217962,
Burundi,1967,764.0,43.3407,3300698,
Burundi,1968,740.0,43.3781,3380389,
Burundi,1969,717.0,42.8741,3454598,
Burundi,1970,893.0,43.0412,3530430,
Burundi,1971,902.0,42.9655,3617296,
Burundi,1972,866.0,25.6132,3617133,
Burundi,1973,921.0,37.275,3611994,
Burundi,1974,904.0,43.0123,3703605,
Burundi,1975,883.0,42.9823,3796617,
Burundi,1976,956.0,43.1435,3882627,
Burundi,1977,1020.0,43.5132,3983584,
Burundi,1978,1042.0,43.7636,4100343,
Burundi,1979,1011.0,44.5896,4203530,
Burundi,1980,952.0,45.4057,4383713,
Burundi,1981,1014.0,46.3928,4566017,
Burundi,1982,985.0,47.2897,4681396,
Burundi,1983,991.0,48.0512,4808531,
Burundi,1984,968.0,48.4912,4926480,
Burundi,1985,1057.0,48.5406,5034044,
Burundi,1986,1078.0,48.1642,5129423,
Burundi,1987,1095.0,47.516,5247791,
Burundi,1988,1119.0,43.0397,5365332,
Burundi,1989,1111.0,45.62,5471704,
Burundi,1990,1124.0,44.8599,5587053,
Burundi,1991,1149.7976,44.2265,5703861,
Burundi,1992,1128.3474,43.8951,5858404,
Burundi,1993,1075.6154,37.105,5676848,
Burundi,1994,1057.6414,44.0802,5713858,
Burundi,1995,934.20306,44.0593,6066321,
Burundi,1996,824.5116,44.3734,6070509,
Burundi,1997,800.27203,45.3874,6070038,
Burundi,1998,808.3241,46.5522,6187113,
Burundi,1999,772.3172,47.5278,6337155,
Burundi,2000,739.7609,47.5142,6470196,
Burundi,2001,730.4278,48.4314,6634368,
Burundi,2002,737.286,49.8911,6824140,
Burundi,2003,703.5615,50.857,7043158,
Burundi,2004,709.7372,52.0101,7310656,
Burundi,2005,691.61975,53.0231,7587304,
Burundi,2006,703.36096,53.8694,7865546,
Burundi,2007,700.95874,54.7265,8161879,
Burundi,2008,708.6786,55.7101,8505644,
Burundi,2009,709.0326,56.3882,8947653,
Burundi,2010,717.6115,57.0809,9376447,
Burundi,2011,719.0,57.7692,9717980,
Burundi,2012,727.0,58.4927,10071034,
Burundi,2013,738.0,59.2346,10439345,
Burundi,2014,748.0,59.8684,10799790,
Burundi,2015,694.0,60.2172,11047580,Africa
Burundi,2016,704.635,60.7931,11239458,
Burundi,2017,715.09454,61.5526,11506765,
Burundi,2018,730.9046,61.6884,11859444,
Burundi,2019,738.9831,62.3514,12255339,
Burundi,2020,720.446,61.5663,12617042,
Burundi,2021,723.1921,61.6627,12965487,
Cambodia,1950,768.0,38.9368,4375252,
Cambodia,1951,775.0,39.2463,4475694,
Cambodia,1952,803.0,39.5109,4577965,
Cambodia,1953,792.0,39.7438,4680458,
Cambodia,1954,864.0,40.22,4783832,
Cambodia,1955,826.0,40.4489,4890376,
Cambodia,1956,912.0,40.77,4999483,
Cambodia,1957,947.0,41.1938,5110435,
Cambodia,1958,969.0,41.5156,5220838,
Cambodia,1959,1036.0,41.7864,5332933,
Cambodia,1960,1070.0,42.3608,5449962,
Cambodia,1961,1031.0,42.7923,5571175,
Cambodia,1962,1084.0,43.316,5697560,
Cambodia,1963,1135.0,43.8981,5823011,
Cambodia,1964,1074.0,44.3979,5946186,
Cambodia,1965,1095.0,44.7895,6072288,
Cambodia,1966,1116.0,45.3626,6201237,
Cambodia,1967,1143.0,45.5135,6332946,
Cambodia,1968,1164.0,45.7934,6467324,
Cambodia,1969,1151.0,46.2414,6604731,
Cambodia,1970,1031.0,39.1286,6639187,
Cambodia,1971,980.0,39.5071,6620880,
Cambodia,1972,920.0,40.2237,6673891,
Cambodia,1973,1239.0,40.0243,6739737,
Cambodia,1974,1049.0,39.8028,6783251,
Cambodia,1975,925.0,11.9951,6581374,
Cambodia,1976,1025.0,12.0128,6134988,
Cambodia,1977,1143.0,28.9102,5668561,
Cambodia,1978,1291.0,36.9823,5211654,
Cambodia,1979,1325.0,42.2788,5088812,
Cambodia,1980,1320.0,47.5696,5199873,
Cambodia,1981,1301.0,48.18,5284494,
Cambodia,1982,1358.0,48.7362,5436436,
Cambodia,1983,1412.0,49.4851,5636208,
Cambodia,1984,1476.0,50.2353,5845115,
Cambodia,1985,1540.0,51.0406,6043781,
Cambodia,1986,1578.0,51.5062,6285698,
Cambodia,1987,1490.0,53.4541,6557972,
Cambodia,1988,1473.0,54.2759,6812011,
Cambodia,1989,1455.0,54.7976,7073472,
Cambodia,1990,1404.0,55.4341,7374754,
Cambodia,1991,1425.0455,55.7927,7686856,
Cambodia,1992,1427.2858,56.0214,8113084,
Cambodia,1993,1384.2925,56.0803,8616384,
Cambodia,1994,1416.4637,56.0355,9239158,
Cambodia,1995,1439.2865,56.3076,10018498,
Cambodia,1996,1450.5251,56.3458,10801268,
Cambodia,1997,1466.3667,56.7434,11570986,
Cambodia,1998,1476.296,57.0275,12058181,
Cambodia,1999,1586.2104,57.69,12265733,
Cambodia,2000,1659.0891,58.6253,12462343,
Cambodia,2001,1726.4713,59.9664,12658486,
Cambodia,2002,1770.9572,61.2262,12855249,
Cambodia,2003,1850.2043,62.5229,13050978,
Cambodia,2004,1965.8787,63.5524,13244739,
Cambodia,2005,2144.845,64.2933,13439204,
Cambodia,2006,2286.3848,65.0593,13639030,
Cambodia,2007,2422.7566,65.7314,13841775,
Cambodia,2008,2482.0068,66.4698,14053479,
Cambodia,2009,2433.3062,67.4439,14276819,
Cambodia,2010,2426.687,67.7123,14500732,
Cambodia,2011,2496.0,68.4163,14722587,
Cambodia,2012,2649.3062,68.9149,14945090,
Cambodia,2013,2813.6704,69.3042,15170212,
Cambodia,2014,2982.7285,69.7364,15396771,
Cambodia,2015,3149.8743,69.8725,15623253,Asia
Cambodia,2016,3312.0815,70.2244,15852802,
Cambodia,2017,3488.5952,70.5153,16073374,
Cambodia,2018,3692.43,70.5609,16274521,
Cambodia,2019,3896.7979,70.6923,16481304,
Cambodia,2020,3728.1985,70.416,16725482,
Cambodia,2021,3796.4844,69.5835,16974308,
Cameroon,1950,1070.0,34.457,4330088,
Cameroon,1951,1095.0,34.6394,4395365,
Cameroon,1952,1122.0,35.0088,4464717,
Cameroon,1953,1148.0,35.4255,4538445,
Cameroon,1954,1175.0,36.419,4616888,
Cameroon,1955,1202.0,37.3603,4700266,
Cameroon,1956,1229.0,38.3466,4788342,
Cameroon,1957,1256.0,38.2569,4878935,
Cameroon,1958,1283.0,39.0972,4972220,
Cameroon,1959,1310.0,39.8431,5070072,
Cameroon,1960,1326.0,34.8188,5159059,
Cameroon,1961,1321.0,35.4059,5239280,
Cameroon,1962,1339.0,42.5161,5338627,
Cameroon,1963,1366.0,42.9178,5456615,
Cameroon,1964,1390.0,43.3102,5578260,
Cameroon,1965,1393.0,43.8889,5704687,
Cameroon,1966,1431.0,44.4363,5837300,
Cameroon,1967,1443.0,45.1764,5977314,
Cameroon,1968,1508.0,45.9785,6125861,
Cameroon,1969,1551.0,46.8205,6283472,
Cameroon,1970,1565.0,47.583,6449796,
Cameroon,1971,1578.0,48.2505,6624414,
Cameroon,1972,1612.0,48.8999,6806873,
Cameroon,1973,1599.0,49.3235,6996661,
Cameroon,1974,1632.0,49.5706,7193590,
Cameroon,1975,1677.0,49.7175,7397124,
Cameroon,1976,1664.0,49.8796,7597963,
Cameroon,1977,1706.0,49.9951,7796510,
Cameroon,1978,1744.0,50.2804,8011918,
Cameroon,1979,1785.0,50.575,8239640,
Cameroon,1980,1900.0,51.0409,8512216,
Cameroon,1981,2153.0,51.5174,8816378,
Cameroon,1982,2257.0,52.0848,9028677,
Cameroon,1983,2345.0,52.762,9215395,
Cameroon,1984,2450.0,53.2199,9475084,
Cameroon,1985,2585.0,53.8986,9761726,
Cameroon,1986,2683.0,54.0374,10060342,
Cameroon,1987,2471.0,54.7242,10370753,
Cameroon,1988,2287.0,54.9336,10684973,
Cameroon,1989,2021.0,54.9469,11002748,
Cameroon,1990,1930.0,54.8679,11331825,
Cameroon,1991,1833.3545,54.6577,11667184,
Cameroon,1992,1754.2467,54.4809,12006362,
Cameroon,1993,1677.14,54.0615,12353131,
Cameroon,1994,1615.5973,53.5281,12704899,
Cameroon,1995,1648.6416,53.2218,13058518,
Cameroon,1996,1710.106,52.8198,13414762,
Cameroon,1997,1780.4967,52.7367,13775217,
Cameroon,1998,1847.2189,52.582,14144859,
Cameroon,1999,1902.266,52.6946,14525145,
Cameroon,2000,1961.0879,52.9317,14912633,
Cameroon,2001,2028.5474,53.1423,15309490,
Cameroon,2002,2084.9207,53.4148,15725534,
Cameroon,2003,2143.98,53.8826,16160340,
Cameroon,2004,2198.236,54.1779,16610487,
Cameroon,2005,2222.911,54.3619,17074598,
Cameroon,2006,2269.518,54.8564,17550402,
Cameroon,2007,2315.607,55.1653,18049895,
Cameroon,2008,2352.7996,55.6548,18574054,
Cameroon,2009,2370.1306,56.1019,19113979,
Cameroon,2010,2420.1328,56.582,19668064,
Cameroon,2011,2494.0,57.1331,20232312,
Cameroon,2012,2536.5469,57.7922,20809531,
Cameroon,2013,2590.71,58.4761,21402379,
Cameroon,2014,2657.403,58.9355,22059894,
Cameroon,2015,2718.3054,59.658,22763419,Africa
Cameroon,2016,2758.029,60.2333,23454167,
Cameroon,2017,2779.5483,60.8103,24128608,
Cameroon,2018,2815.3162,61.1798,24806379,
Cameroon,2019,2832.0767,61.5839,25506096,
Cameroon,2020,2769.2869,60.8328,26210566,
Cameroon,2021,2791.79,60.3334,26915764,
Canada,1871,2797.0,42.557,3811061,
Canada,1881,3252.0,44.73,4382020,
Canada,1891,3840.0,45.174,4894177,
Canada,1901,4937.0,48.634,5526732,
Canada,1911,6715.0,52.511,7163537,
Canada,1921,5351.0,57.1,8732206,
Canada,1922,6046.0,57.08,8891519,
Canada,1923,6338.0,56.96,9049130,
Canada,1924,6339.0,58.75,9209535,
Canada,1925,6918.0,59.26,9372783,
Canada,1926,7168.0,57.95,9538925,
Canada,1927,7726.0,58.61,9708012,
Canada,1928,8244.0,58.55,9880096,
Canada,1929,8074.0,57.94,10041248,
Canada,1930,7669.0,58.96,10191122,
Canada,1931,6382.0,60.27,10329362,
Canada,1932,5852.0,61.34,10455609,
Canada,1933,5372.0,62.28,10569491,
Canada,1934,5883.0,62.62,10684614,
Canada,1935,6298.0,62.4,10800991,
Canada,1936,6574.0,62.65,10918635,
Canada,1937,7130.0,61.27,11037560,
Canada,1938,7246.0,63.24,11157781,
Canada,1939,7600.0,63.7,11296195,
Canada,1940,8557.0,63.91,11453308,
Canada,1941,9645.0,63.74,11629639,
Canada,1942,11210.0,64.61,11825718,
Canada,1943,11577.0,64.57,12042086,
Canada,1944,11864.0,65.28,12262412,
Canada,1945,11370.0,66.26,12486770,
Canada,1946,11048.0,66.41,12715233,
Canada,1947,11298.0,66.79,12947875,
Canada,1948,11261.0,67.25,13184774,
Canada,1949,11260.0,67.59,13449459,
Canada,1950,11622.0,68.2145,13741739,
Canada,1951,12007.0,68.5077,14083297,
Canada,1952,12486.0,68.6821,14482799,
Canada,1953,12726.0,69.0679,14897875,
Canada,1954,12272.0,69.9392,15318985,
Canada,1955,13072.0,69.9992,15728280,
Canada,1956,13791.0,69.9717,16159621,
Canada,1957,13719.0,69.9176,16641328,
Canada,1958,13603.0,70.575,17104090,
Canada,1959,13829.0,70.6153,17515523,
Canada,1960,13952.0,70.9758,17898792,
Canada,1961,14080.0,71.2185,18263079,
Canada,1962,14787.0,71.24,18613596,
Canada,1963,15248.0,71.2699,18964256,
Canada,1964,15938.0,71.6424,19321670,
Canada,1965,16694.0,71.7518,19685519,
Canada,1966,17448.0,71.8708,20053665,
Canada,1967,17658.0,72.0842,20408776,
Canada,1968,18297.0,72.2406,20734171,
Canada,1969,18988.0,72.3985,21037620,
Canada,1970,19207.0,72.6118,21440020,
Canada,1971,20024.0,72.9514,21895693,
Canada,1972,20837.0,72.828,22230876,
Canada,1973,22058.0,73.0715,22512230,
Canada,1974,22643.0,73.1446,22824083,
Canada,1975,22819.0,73.451,23148980,
Canada,1976,23754.0,73.8726,23455783,
Canada,1977,24265.0,74.1557,23730341,
Canada,1978,24994.0,74.4848,23978742,
Canada,1979,25775.0,74.8395,24237173,
Canada,1980,25784.0,75.0637,24533779,
Canada,1981,26256.0,75.4839,24844977,
Canada,1982,25151.0,75.6939,25140164,
Canada,1983,25625.0,76.0673,25412604,
Canada,1984,26836.0,76.3556,25670376,
Canada,1985,28025.0,76.3472,25927463,
Canada,1986,28472.0,76.4892,26211035,
Canada,1987,29246.0,76.7956,26540914,
Canada,1988,30275.0,76.8595,26927938,
Canada,1989,30458.0,77.1216,27366047,
Canada,1990,30082.0,77.4308,27789436,
Canada,1991,29151.697,77.5917,28157153,
Canada,1992,29141.191,77.8501,28500065,
Canada,1993,29657.574,77.7229,28830635,
Canada,1994,30745.822,77.8991,29147382,
Canada,1995,31330.72,78.0194,29459136,
Canada,1996,31594.242,78.271,29767210,
Canada,1997,32709.691,78.4642,30059087,
Canada,1998,33785.746,78.6739,30329968,
Canada,1999,35345.723,78.8851,30599458,
Canada,2000,36942.562,79.2335,30891800,
Canada,2001,37307.207,79.4507,31213577,
Canada,2002,38123.99,79.568,31535580,
Canada,2003,38559.977,79.7396,31836484,
Canada,2004,39491.57,80.0332,32132680,
Canada,2005,40485.02,80.1364,32440173,
Canada,2006,41247.15,80.5466,32759174,
Canada,2007,41806.863,80.5495,33092172,
Canada,2008,41896.426,80.7388,33449089,
Canada,2009,40312.62,81.0737,33826369,
Canada,2010,41209.426,81.3469,34196901,
Canada,2011,42197.0,81.5286,34555450,
Canada,2012,42476.344,81.7221,34922512,
Canada,2013,43008.83,81.8029,35293420,
Canada,2014,43800.64,81.8545,35634265,
Canada,2015,43761.527,81.9246,35962236,North America
Canada,2016,43702.08,82.0434,36353345,
Canada,2017,44493.652,82.0192,36808500,
Canada,2018,45087.887,82.0508,37294997,
Canada,2019,45284.215,82.3628,37782931,
Canada,2020,42493.63,82.0471,38171901,
Canada,2021,44379.594,82.6565,38454058,
Cape Verde,1950,1006.0,47.2954,184986,
Cape Verde,1951,1019.0,47.6312,187206,
Cape Verde,1952,1031.0,47.925,189445,
Cape Verde,1953,1044.0,48.0476,191559,
Cape Verde,1954,1030.0,48.4999,193556,
Cape Verde,1955,1034.0,48.7522,195622,
Cape Verde,1956,1047.0,49.0002,197858,
Cape Verde,1957,1012.0,49.1203,200300,
Cape Verde,1958,1004.0,49.3504,203100,
Cape Verde,1959,1087.0,49.5253,206365,
Cape Verde,1960,1135.0,49.4107,210033,
Cape Verde,1961,1173.0,49.9535,215096,
Cape Verde,1962,1207.0,50.3916,221930,
Cape Verde,1963,1237.0,50.8943,229384,
Cape Verde,1964,1262.0,51.3453,237018,
Cape Verde,1965,1286.0,51.8076,244867,
Cape Verde,1966,1309.0,52.3562,252989,
Cape Verde,1967,1328.0,52.7225,261405,
Cape Verde,1968,1347.0,53.1763,270171,
Cape Verde,1969,1366.0,53.7356,279255,
Cape Verde,1970,1385.0,54.3332,287895,
Cape Verde,1971,1435.0,54.8134,294052,
Cape Verde,1972,1457.0,55.309,297387,
Cape Verde,1973,1470.0,56.0079,299890,
Cape Verde,1974,1497.0,56.8368,302579,
Cape Verde,1975,1237.0,57.8897,305857,
Cape Verde,1976,1251.0,58.6502,309462,
Cape Verde,1977,1176.0,59.5675,312844,
Cape Verde,1978,1275.0,60.3056,316161,
Cape Verde,1979,1301.0,60.9172,319486,
Cape Verde,1980,1352.0,61.3678,323311,
Cape Verde,1981,1447.0,61.5925,327860,
Cape Verde,1982,1470.0,61.6701,332731,
Cape Verde,1983,1588.0,61.6926,337660,
Cape Verde,1984,1626.0,61.6607,342511,
Cape Verde,1985,1742.0,62.1817,347370,
Cape Verde,1986,1766.0,62.7472,352320,
Cape Verde,1987,1817.0,63.4045,357307,
Cape Verde,1988,1898.0,64.0585,362338,
Cape Verde,1989,1980.0,64.4462,367820,
Cape Verde,1990,1965.0,65.0227,375436,
Cape Verde,1991,1988.3074,65.1762,384603,
Cape Verde,1992,2029.5961,65.318,393427,
Cape Verde,1993,2159.2202,65.3121,401976,
Cape Verde,1994,2291.0803,65.2504,410231,
Cape Verde,1995,2444.903,64.0928,418117,
Cape Verde,1996,2594.0996,65.7627,425592,
Cape Verde,1997,2777.465,66.3779,432803,
Cape Verde,1998,2999.6245,66.9928,439790,
Cape Verde,1999,3346.88,67.5686,446529,
Cape Verde,2000,3583.587,68.6183,453334,
Cape Verde,2001,3799.0327,69.9287,460300,
Cape Verde,2002,3998.2617,70.7054,467055,
Cape Verde,2003,4185.4893,71.4289,473384,
Cape Verde,2004,4368.0547,71.9991,479377,
Cape Verde,2005,4659.396,72.6804,485127,
Cape Verde,2006,5140.8706,72.2394,490727,
Cape Verde,2007,5597.85,72.8349,496195,
Cape Verde,2008,5985.107,72.5077,501363,
Cape Verde,2009,5926.5063,73.0875,506149,
Cape Verde,2010,6033.72,73.4986,509794,
Cape Verde,2011,6295.0,74.2565,511453,
Cape Verde,2012,6273.0,74.4838,511966,
Cape Verde,2013,6234.0,75.059,512232,
Cape Verde,2014,6262.0,75.24,512334,
Cape Verde,2015,6266.0,74.6195,512405,Africa
Cape Verde,2016,6461.3506,75.7423,512556,
Cape Verde,2017,6676.986,76.5928,512899,
Cape Verde,2018,6848.757,75.7331,513417,
Cape Verde,2019,7297.2793,76.0042,514116,
Cape Verde,2020,5831.9985,74.8077,514684,
Cape Verde,2021,6173.23,74.0518,516655,
Central African Republic,1950,1307.0,35.3891,1438061,
Central African Republic,1951,1339.0,35.5939,1461254,
Central African Republic,1952,1369.0,35.9977,1484829,
Central African Republic,1953,1400.0,36.3962,1508951,
Central African Republic,1954,1431.0,36.7969,1533762,
Central African Republic,1955,1462.0,37.1914,1559372,
Central African Republic,1956,1492.0,37.5837,1585852,
Central African Republic,1957,1522.0,37.9667,1613283,
Central African Republic,1958,1553.0,38.3536,1641677,
Central African Republic,1959,1581.0,38.7407,1671337,
Central African Republic,1960,1567.0,39.236,1702348,
Central African Republic,1961,1597.0,39.7375,1734583,
Central African Republic,1962,1525.0,40.2561,1768125,
Central African Republic,1963,1492.0,40.7807,1803068,
Central African Republic,1964,1486.0,41.3446,1839583,
Central African Republic,1965,1466.0,41.9288,1877858,
Central African Republic,1966,1427.0,42.5308,1918090,
Central African Republic,1967,1452.0,43.1584,1960449,
Central African Republic,1968,1435.0,43.7967,2005102,
Central African Republic,1969,1476.0,44.4423,2051518,
Central African Republic,1970,1508.0,45.0721,2097514,
Central African Republic,1971,1427.0,45.6879,2141456,
Central African Republic,1972,1368.0,46.2945,2183774,
Central African Republic,1973,1403.0,46.8538,2226007,
Central African Republic,1974,1333.0,47.4021,2269345,
Central African Republic,1975,1323.0,47.9131,2313924,
Central African Republic,1976,1345.0,48.3945,2348567,
Central African Republic,1977,1417.0,48.8377,2372931,
Central African Republic,1978,1398.0,49.2386,2397964,
Central African Republic,1979,1326.0,49.5967,2423799,
Central African Republic,1980,1234.0,49.889,2450536,
Central African Republic,1981,1219.0,50.1587,2478412,
Central African Republic,1982,1208.0,50.3025,2507374,
Central African Republic,1983,1105.0,50.423,2537409,
Central African Republic,1984,1146.0,50.4845,2568610,
Central African Republic,1985,1148.0,50.5181,2600939,
Central African Republic,1986,1162.0,50.4925,2634263,
Central African Republic,1987,1079.0,50.4091,2669153,
Central African Republic,1988,1073.0,50.2411,2713968,
Central African Republic,1989,1070.0,49.9862,2783977,
Central African Republic,1990,1023.0,49.6347,2871915,
Central African Republic,1991,1006.9958,49.2516,2963195,
Central African Republic,1992,965.19336,48.7932,3058837,
Central African Republic,1993,933.0602,48.353,3157841,
Central African Republic,1994,952.0174,47.8529,3257957,
Central African Republic,1995,978.55664,47.35,3348061,
Central African Republic,1996,885.8864,46.8311,3435973,
Central African Republic,1997,917.48,46.3192,3531700,
Central African Republic,1998,936.2383,46.0249,3628834,
Central African Republic,1999,967.8432,45.7504,3729453,
Central African Republic,2000,963.94617,45.406,3833422,
Central African Republic,2001,952.5118,45.3926,3919497,
Central African Republic,2002,928.77167,45.4092,4006080,
Central African Republic,2003,845.50555,45.76,4103091,
Central African Republic,2004,853.182,46.0383,4192828,
Central African Republic,2005,858.5237,46.4331,4288813,
Central African Republic,2006,881.48517,46.8514,4377583,
Central African Republic,2007,897.47833,47.4262,4462777,
Central African Republic,2008,901.8513,48.0155,4558988,
Central African Republic,2009,898.7005,48.6476,4529051,
Central African Republic,2010,910.31036,49.2549,4493001,
Central African Republic,2011,909.0,49.9482,4565022,
Central African Republic,2012,916.0,50.6861,4610848,
Central African Republic,2013,567.0,50.902,4642424,
Central African Republic,2014,561.0,50.5655,4623188,
Central African Republic,2015,576.0,52.793,4629323,Africa
Central African Republic,2016,592.92346,53.4601,4713663,
Central African Republic,2017,608.28564,53.7207,4793511,
Central African Republic,2018,619.18744,54.3693,4878664,
Central African Republic,2019,623.5598,55.0253,4944707,
Central African Republic,2020,613.78937,54.6042,5026629,
Central African Republic,2021,606.85913,53.8947,5112102,
Chad,1950,815.0,36.206,2525458,
Chad,1951,834.0,36.3359,2570410,
Chad,1952,851.0,36.5012,2616313,
Chad,1953,870.0,36.8391,2663778,
Chad,1954,888.0,37.0318,2713011,
Chad,1955,907.0,37.2144,2764251,
Chad,1956,926.0,37.4516,2817660,
Chad,1957,945.0,37.6586,2873096,
Chad,1958,966.0,37.9348,2930371,
Chad,1959,983.0,38.1901,2989327,
Chad,1960,974.0,38.3736,3049842,
Chad,1961,971.0,38.6311,3111955,
Chad,1962,1004.0,38.8348,3175599,
Chad,1963,972.0,39.0723,3240908,
Chad,1964,929.0,39.3331,3307482,
Chad,1965,913.0,39.1204,3374220,
Chad,1966,878.0,39.1501,3440906,
Chad,1967,866.0,39.4791,3508516,
Chad,1968,843.0,39.9034,3578231,
Chad,1969,881.0,40.2648,3651122,
Chad,1970,880.0,40.6034,3727836,
Chad,1971,877.0,40.1901,3807326,
Chad,1972,800.0,41.3994,3893254,
Chad,1973,746.0,41.7803,3985912,
Chad,1974,829.0,41.7847,4078362,
Chad,1975,952.0,41.8721,4167236,
Chad,1976,918.0,42.0364,4251298,
Chad,1977,830.0,42.2547,4331668,
Chad,1978,808.0,42.5043,4411369,
Chad,1979,622.0,42.8104,4505385,
Chad,1980,583.0,43.0596,4515462,
Chad,1981,521.0,43.3115,4520966,
Chad,1982,524.0,43.7295,4738483,
Chad,1983,577.0,44.1793,4979136,
Chad,1984,601.0,44.5149,5045154,
Chad,1985,642.0,45.05,5096273,
Chad,1986,662.0,45.2101,5251074,
Chad,1987,663.0,42.7979,5438312,
Chad,1988,692.0,45.7852,5625603,
Chad,1989,685.0,45.875,5819589,
Chad,1990,692.0,44.6856,5982839,
Chad,1991,703.28375,45.9412,6205686,
Chad,1992,698.739,46.1019,6474652,
Chad,1993,680.80054,46.3178,6629147,
Chad,1994,713.8271,46.4492,6783455,
Chad,1995,700.70764,46.7106,7089064,
Chad,1996,694.10504,47.013,7410108,
Chad,1997,719.15314,47.2168,7670372,
Chad,1998,753.8608,47.2243,7938842,
Chad,1999,733.78125,47.3724,8222711,
Chad,2000,716.04236,47.443,8512092,
Chad,2001,783.0552,47.8496,8804121,
Chad,2002,831.82916,47.9462,9116194,
Chad,2003,925.51263,48.2063,9487830,
Chad,2004,1200.2726,48.2317,9920036,
Chad,2005,1266.105,48.3122,10328095,
Chad,2006,1225.5164,48.2863,10706425,
Chad,2007,1422.3408,48.751,11081667,
Chad,2008,1422.2312,49.0239,11476300,
Chad,2009,1533.1794,49.1963,11893752,
Chad,2010,1720.3344,49.5843,12312582,
Chad,2011,1661.0,50.009,12755003,
Chad,2012,1742.654,50.5401,13211007,
Chad,2013,1776.092,50.7806,13691081,
Chad,2014,1829.8347,51.202,14188681,
Chad,2015,1802.3212,51.5888,14647625,Africa
Chad,2016,1648.0383,52.0834,15114649,
Chad,2017,1555.7141,52.3076,15622758,
Chad,2018,1541.4716,52.8253,16156535,
Chad,2019,1543.8029,53.2594,16685223,
Chad,2020,1463.5312,52.7774,17224685,
Chad,2021,1402.6732,52.5254,17828274,
Chile,1900,3386.0,29.0,3144546,
Chile,1902,3604.0,32.0,3227194,
Chile,1907,3810.0,30.5,3437240,
Chile,1910,4485.0,30.0,3569943,
Chile,1912,4806.0,31.9,3661606,
Chile,1917,4621.0,32.2,3901698,
Chile,1920,4248.0,31.0,4044201,
Chile,1922,3814.0,31.6,4150784,
Chile,1927,4544.0,37.0,4443294,
Chile,1930,4876.0,35.0,4638243,
Chile,1932,2950.0,38.7,4789213,
Chile,1937,5083.0,39.1,5214192,
Chile,1940,5177.0,38.0,5492530,
Chile,1942,5161.0,44.0,5695510,
Chile,1947,5187.0,47.9,6251009,
Chile,1950,5880.0,53.1764,6628578,
Chile,1951,6001.0,53.457,6756666,
Chile,1952,6252.0,53.9035,6891991,
Chile,1953,6582.0,54.3257,7033536,
Chile,1954,6237.0,54.8288,7180570,
Chile,1955,6341.0,54.7317,7332310,
Chile,1956,6285.0,55.6476,7489536,
Chile,1957,6758.0,55.3177,7651307,
